"Plot Title: 20174616"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174616, SEN S/N: 20174616)","Coupler Detached (LGR S/N: 20174616)","Coupler Attached (LGR S/N: 20174616)","Host Connected (LGR S/N: 20174616)","Stopped (LGR S/N: 20174616)","End Of File (LGR S/N: 20174616)"
527,04/03/23 08:40:00 AM,12.703,,,,,
528,04/03/23 08:50:00 AM,12.823,,,,,
529,04/03/23 09:00:00 AM,12.968,,,,,
530,04/03/23 09:10:00 AM,13.040,,,,,
531,04/03/23 09:20:00 AM,13.040,,,,,
532,04/03/23 09:30:00 AM,12.968,,,,,
533,04/03/23 09:40:00 AM,12.992,,,,,
534,04/03/23 09:50:00 AM,12.896,,,,,
535,04/03/23 10:00:00 AM,12.968,,,,,
536,04/03/23 10:10:00 AM,12.992,,,,,
537,04/03/23 10:20:00 AM,12.992,,,,,
538,04/03/23 10:30:00 AM,13.064,,,,,
539,04/03/23 10:40:00 AM,13.112,,,,,
540,04/03/23 10:50:00 AM,13.088,,,,,
541,04/03/23 11:00:00 AM,13.088,,,,,
542,04/03/23 11:10:00 AM,13.112,,,,,
543,04/03/23 11:20:00 AM,13.137,,,,,
544,04/03/23 11:30:00 AM,13.137,,,,,
545,04/03/23 11:40:00 AM,13.137,,,,,
546,04/03/23 11:50:00 AM,13.137,,,,,
547,04/03/23 12:00:00 PM,13.112,,,,,
548,04/03/23 12:10:00 PM,13.137,,,,,
549,04/03/23 12:20:00 PM,13.185,,,,,
550,04/03/23 12:30:00 PM,13.209,,,,,
551,04/03/23 12:40:00 PM,13.209,,,,,
552,04/03/23 12:50:00 PM,13.233,,,,,
553,04/03/23 01:00:00 PM,13.185,,,,,
554,04/03/23 01:10:00 PM,13.185,,,,,
555,04/03/23 01:20:00 PM,13.185,,,,,
556,04/03/23 01:30:00 PM,13.185,,,,,
557,04/03/23 01:40:00 PM,13.112,,,,,
558,04/03/23 01:50:00 PM,13.112,,,,,
559,04/03/23 02:00:00 PM,13.064,,,,,
560,04/03/23 02:10:00 PM,13.064,,,,,
561,04/03/23 02:20:00 PM,13.064,,,,,
562,04/03/23 02:30:00 PM,13.088,,,,,
563,04/03/23 02:40:00 PM,13.088,,,,,
564,04/03/23 02:50:00 PM,13.088,,,,,
565,04/03/23 03:00:00 PM,13.112,,,,,
566,04/03/23 03:10:00 PM,13.112,,,,,
567,04/03/23 03:20:00 PM,13.112,,,,,
568,04/03/23 03:30:00 PM,13.112,,,,,
569,04/03/23 03:40:00 PM,13.137,,,,,
570,04/03/23 03:50:00 PM,13.137,,,,,
571,04/03/23 04:00:00 PM,13.040,,,,,
572,04/03/23 04:10:00 PM,13.064,,,,,
573,04/03/23 04:20:00 PM,13.064,,,,,
574,04/03/23 04:30:00 PM,13.040,,,,,
575,04/03/23 04:40:00 PM,13.016,,,,,
576,04/03/23 04:50:00 PM,12.992,,,,,
577,04/03/23 05:00:00 PM,12.968,,,,,
578,04/03/23 05:10:00 PM,12.968,,,,,
579,04/03/23 05:20:00 PM,13.016,,,,,
580,04/03/23 05:30:00 PM,12.992,,,,,
581,04/03/23 05:40:00 PM,12.920,,,,,
582,04/03/23 05:50:00 PM,12.944,,,,,
583,04/03/23 06:00:00 PM,12.992,,,,,
584,04/03/23 06:10:00 PM,13.040,,,,,
585,04/03/23 06:20:00 PM,12.992,,,,,
586,04/03/23 06:30:00 PM,13.016,,,,,
587,04/03/23 06:40:00 PM,13.040,,,,,
588,04/03/23 06:50:00 PM,12.992,,,,,
589,04/03/23 07:00:00 PM,13.016,,,,,
590,04/03/23 07:10:00 PM,13.016,,,,,
591,04/03/23 07:20:00 PM,12.992,,,,,
592,04/03/23 07:30:00 PM,13.040,,,,,
593,04/03/23 07:40:00 PM,13.040,,,,,
594,04/03/23 07:50:00 PM,13.137,,,,,
595,04/03/23 08:00:00 PM,13.185,,,,,
596,04/03/23 08:10:00 PM,13.257,,,,,
597,04/03/23 08:20:00 PM,13.257,,,,,
598,04/03/23 08:30:00 PM,13.233,,,,,
599,04/03/23 08:40:00 PM,13.233,,,,,
600,04/03/23 08:50:00 PM,13.209,,,,,
601,04/03/23 09:00:00 PM,13.209,,,,,
602,04/03/23 09:10:00 PM,13.185,,,,,
603,04/03/23 09:20:00 PM,13.161,,,,,
604,04/03/23 09:30:00 PM,13.161,,,,,
605,04/03/23 09:40:00 PM,13.185,,,,,
606,04/03/23 09:50:00 PM,13.185,,,,,
607,04/03/23 10:00:00 PM,13.161,,,,,
608,04/03/23 10:10:00 PM,13.137,,,,,
609,04/03/23 10:20:00 PM,13.161,,,,,
610,04/03/23 10:30:00 PM,13.161,,,,,
611,04/03/23 10:40:00 PM,13.161,,,,,
612,04/03/23 10:50:00 PM,13.161,,,,,
613,04/03/23 11:00:00 PM,13.137,,,,,
614,04/03/23 11:10:00 PM,13.137,,,,,
615,04/03/23 11:20:00 PM,13.137,,,,,
616,04/03/23 11:30:00 PM,13.137,,,,,
617,04/03/23 11:40:00 PM,13.137,,,,,
618,04/03/23 11:50:00 PM,13.137,,,,,
619,04/04/23 12:00:00 AM,13.137,,,,,
620,04/04/23 12:10:00 AM,13.137,,,,,
621,04/04/23 12:20:00 AM,13.112,,,,,
622,04/04/23 12:30:00 AM,13.112,,,,,
623,04/04/23 12:40:00 AM,13.088,,,,,
624,04/04/23 12:50:00 AM,13.088,,,,,
625,04/04/23 01:00:00 AM,13.088,,,,,
626,04/04/23 01:10:00 AM,13.088,,,,,
627,04/04/23 01:20:00 AM,13.088,,,,,
628,04/04/23 01:30:00 AM,13.064,,,,,
629,04/04/23 01:40:00 AM,13.040,,,,,
630,04/04/23 01:50:00 AM,13.016,,,,,
631,04/04/23 02:00:00 AM,12.992,,,,,
632,04/04/23 02:10:00 AM,12.992,,,,,
633,04/04/23 02:20:00 AM,12.968,,,,,
634,04/04/23 02:30:00 AM,12.944,,,,,
635,04/04/23 02:40:00 AM,12.920,,,,,
636,04/04/23 02:50:00 AM,12.920,,,,,
637,04/04/23 03:00:00 AM,12.896,,,,,
638,04/04/23 03:10:00 AM,12.896,,,,,
639,04/04/23 03:20:00 AM,12.847,,,,,
640,04/04/23 03:30:00 AM,12.847,,,,,
641,04/04/23 03:40:00 AM,12.847,,,,,
642,04/04/23 03:50:00 AM,12.847,,,,,
643,04/04/23 04:00:00 AM,12.823,,,,,
644,04/04/23 04:10:00 AM,12.823,,,,,
645,04/04/23 04:20:00 AM,12.799,,,,,
646,04/04/23 04:30:00 AM,12.799,,,,,
647,04/04/23 04:40:00 AM,12.799,,,,,
648,04/04/23 04:50:00 AM,12.799,,,,,
649,04/04/23 05:00:00 AM,12.775,,,,,
650,04/04/23 05:10:00 AM,12.799,,,,,
651,04/04/23 05:20:00 AM,12.775,,,,,
652,04/04/23 05:30:00 AM,12.775,,,,,
653,04/04/23 05:40:00 AM,12.775,,,,,
654,04/04/23 05:50:00 AM,12.799,,,,,
655,04/04/23 06:00:00 AM,12.823,,,,,
656,04/04/23 06:10:00 AM,12.823,,,,,
657,04/04/23 06:20:00 AM,12.823,,,,,
658,04/04/23 06:30:00 AM,12.799,,,,,
659,04/04/23 06:40:00 AM,12.823,,,,,
660,04/04/23 06:50:00 AM,12.847,,,,,
661,04/04/23 07:00:00 AM,12.847,,,,,
662,04/04/23 07:10:00 AM,12.847,,,,,
663,04/04/23 07:20:00 AM,12.871,,,,,
664,04/04/23 07:30:00 AM,12.871,,,,,
665,04/04/23 07:40:00 AM,12.871,,,,,
666,04/04/23 07:50:00 AM,12.871,,,,,
667,04/04/23 08:00:00 AM,12.871,,,,,
668,04/04/23 08:10:00 AM,12.871,,,,,
669,04/04/23 08:20:00 AM,12.871,,,,,
670,04/04/23 08:30:00 AM,12.871,,,,,
671,04/04/23 08:40:00 AM,12.896,,,,,
672,04/04/23 08:50:00 AM,12.944,,,,,
673,04/04/23 09:00:00 AM,12.944,,,,,
674,04/04/23 09:10:00 AM,12.968,,,,,
675,04/04/23 09:20:00 AM,12.968,,,,,
676,04/04/23 09:30:00 AM,12.992,,,,,
677,04/04/23 09:40:00 AM,12.992,,,,,
678,04/04/23 09:50:00 AM,13.016,,,,,
679,04/04/23 10:00:00 AM,13.016,,,,,
680,04/04/23 10:10:00 AM,12.992,,,,,
681,04/04/23 10:20:00 AM,12.992,,,,,
682,04/04/23 10:30:00 AM,12.968,,,,,
683,04/04/23 10:40:00 AM,12.992,,,,,
684,04/04/23 10:50:00 AM,12.992,,,,,
685,04/04/23 11:00:00 AM,12.992,,,,,
686,04/04/23 11:10:00 AM,13.016,,,,,
687,04/04/23 11:20:00 AM,13.040,,,,,
688,04/04/23 11:30:00 AM,13.064,,,,,
689,04/04/23 11:40:00 AM,13.112,,,,,
690,04/04/23 11:50:00 AM,13.112,,,,,
691,04/04/23 12:00:00 PM,13.112,,,,,
692,04/04/23 12:10:00 PM,13.137,,,,,
693,04/04/23 12:20:00 PM,13.161,,,,,
694,04/04/23 12:30:00 PM,13.161,,,,,
695,04/04/23 12:40:00 PM,13.185,,,,,
696,04/04/23 12:50:00 PM,13.185,,,,,
697,04/04/23 01:00:00 PM,13.185,,,,,
698,04/04/23 01:10:00 PM,13.161,,,,,
699,04/04/23 01:20:00 PM,13.137,,,,,
700,04/04/23 01:30:00 PM,13.112,,,,,
701,04/04/23 01:40:00 PM,13.112,,,,,
702,04/04/23 01:50:00 PM,13.112,,,,,
703,04/04/23 02:00:00 PM,13.112,,,,,
704,04/04/23 02:10:00 PM,13.112,,,,,
705,04/04/23 02:20:00 PM,13.112,,,,,
706,04/04/23 02:30:00 PM,13.137,,,,,
707,04/04/23 02:40:00 PM,13.137,,,,,
708,04/04/23 02:50:00 PM,13.161,,,,,
709,04/04/23 03:00:00 PM,13.185,,,,,
710,04/04/23 03:10:00 PM,13.257,,,,,
711,04/04/23 03:20:00 PM,13.305,,,,,
712,04/04/23 03:30:00 PM,13.112,,,,,
713,04/04/23 03:40:00 PM,13.088,,,,,
714,04/04/23 03:50:00 PM,13.064,,,,,
715,04/04/23 04:00:00 PM,13.064,,,,,
716,04/04/23 04:10:00 PM,13.064,,,,,
717,04/04/23 04:20:00 PM,13.112,,,,,
718,04/04/23 04:30:00 PM,13.088,,,,,
719,04/04/23 04:40:00 PM,13.137,,,,,
720,04/04/23 04:50:00 PM,13.161,,,,,
721,04/04/23 05:00:00 PM,13.112,,,,,
722,04/04/23 05:10:00 PM,13.137,,,,,
723,04/04/23 05:20:00 PM,13.112,,,,,
724,04/04/23 05:30:00 PM,13.137,,,,,
725,04/04/23 05:40:00 PM,13.137,,,,,
726,04/04/23 05:50:00 PM,13.088,,,,,
727,04/04/23 06:00:00 PM,13.112,,,,,
728,04/04/23 06:10:00 PM,13.185,,,,,
729,04/04/23 06:20:00 PM,13.209,,,,,
730,04/04/23 06:30:00 PM,13.233,,,,,
731,04/04/23 06:40:00 PM,13.329,,,,,
732,04/04/23 06:50:00 PM,13.281,,,,,
733,04/04/23 07:00:00 PM,13.161,,,,,
734,04/04/23 07:10:00 PM,13.088,,,,,
735,04/04/23 07:20:00 PM,13.112,,,,,
736,04/04/23 07:30:00 PM,13.209,,,,,
737,04/04/23 07:40:00 PM,13.377,,,,,
738,04/04/23 07:50:00 PM,13.209,,,,,
739,04/04/23 08:00:00 PM,13.161,,,,,
740,04/04/23 08:10:00 PM,13.137,,,,,
741,04/04/23 08:20:00 PM,13.088,,,,,
742,04/04/23 08:30:00 PM,13.088,,,,,
743,04/04/23 08:40:00 PM,13.161,,,,,
744,04/04/23 08:50:00 PM,13.209,,,,,
745,04/04/23 09:00:00 PM,13.185,,,,,
746,04/04/23 09:10:00 PM,13.137,,,,,
747,04/04/23 09:20:00 PM,13.161,,,,,
748,04/04/23 09:30:00 PM,13.185,,,,,
749,04/04/23 09:40:00 PM,13.161,,,,,
750,04/04/23 09:50:00 PM,13.161,,,,,
751,04/04/23 10:00:00 PM,13.137,,,,,
752,04/04/23 10:10:00 PM,13.112,,,,,
753,04/04/23 10:20:00 PM,13.112,,,,,
754,04/04/23 10:30:00 PM,13.088,,,,,
755,04/04/23 10:40:00 PM,13.112,,,,,
756,04/04/23 10:50:00 PM,13.112,,,,,
757,04/04/23 11:00:00 PM,13.161,,,,,
758,04/04/23 11:10:00 PM,13.137,,,,,
759,04/04/23 11:20:00 PM,13.161,,,,,
760,04/04/23 11:30:00 PM,13.161,,,,,
761,04/04/23 11:40:00 PM,13.185,,,,,
762,04/04/23 11:50:00 PM,13.161,,,,,
763,04/05/23 12:00:00 AM,13.161,,,,,
764,04/05/23 12:10:00 AM,13.161,,,,,
765,04/05/23 12:20:00 AM,13.137,,,,,
766,04/05/23 12:30:00 AM,13.137,,,,,
767,04/05/23 12:40:00 AM,13.137,,,,,
768,04/05/23 12:50:00 AM,13.137,,,,,
769,04/05/23 01:00:00 AM,13.137,,,,,
770,04/05/23 01:10:00 AM,13.137,,,,,
771,04/05/23 01:20:00 AM,13.137,,,,,
772,04/05/23 01:30:00 AM,13.088,,,,,
773,04/05/23 01:40:00 AM,13.064,,,,,
774,04/05/23 01:50:00 AM,13.040,,,,,
775,04/05/23 02:00:00 AM,13.040,,,,,
776,04/05/23 02:10:00 AM,12.992,,,,,
777,04/05/23 02:20:00 AM,12.992,,,,,
778,04/05/23 02:30:00 AM,12.968,,,,,
779,04/05/23 02:40:00 AM,12.944,,,,,
780,04/05/23 02:50:00 AM,12.920,,,,,
781,04/05/23 03:00:00 AM,12.896,,,,,
782,04/05/23 03:10:00 AM,12.896,,,,,
783,04/05/23 03:20:00 AM,12.871,,,,,
784,04/05/23 03:30:00 AM,12.847,,,,,
785,04/05/23 03:40:00 AM,12.847,,,,,
786,04/05/23 03:50:00 AM,12.847,,,,,
787,04/05/23 04:00:00 AM,12.823,,,,,
788,04/05/23 04:10:00 AM,12.823,,,,,
789,04/05/23 04:20:00 AM,12.799,,,,,
790,04/05/23 04:30:00 AM,12.799,,,,,
791,04/05/23 04:40:00 AM,12.823,,,,,
792,04/05/23 04:50:00 AM,12.847,,,,,
793,04/05/23 05:00:00 AM,12.847,,,,,
794,04/05/23 05:10:00 AM,12.847,,,,,
795,04/05/23 05:20:00 AM,12.847,,,,,
796,04/05/23 05:30:00 AM,12.847,,,,,
797,04/05/23 05:40:00 AM,12.847,,,,,
798,04/05/23 05:50:00 AM,12.847,,,,,
799,04/05/23 06:00:00 AM,12.823,,,,,
800,04/05/23 06:10:00 AM,12.799,,,,,
801,04/05/23 06:20:00 AM,12.775,,,,,
802,04/05/23 06:30:00 AM,12.751,,,,,
803,04/05/23 06:40:00 AM,12.775,,,,,
804,04/05/23 06:50:00 AM,12.775,,,,,
805,04/05/23 07:00:00 AM,12.823,,,,,
806,04/05/23 07:10:00 AM,12.823,,,,,
807,04/05/23 07:20:00 AM,12.871,,,,,
808,04/05/23 07:30:00 AM,12.871,,,,,
809,04/05/23 07:40:00 AM,12.871,,,,,
810,04/05/23 07:50:00 AM,12.896,,,,,
811,04/05/23 08:00:00 AM,12.920,,,,,
812,04/05/23 08:10:00 AM,12.896,,,,,
813,04/05/23 08:20:00 AM,12.944,,,,,
814,04/05/23 08:30:00 AM,12.968,,,,,
815,04/05/23 08:40:00 AM,12.944,,,,,
816,04/05/23 08:50:00 AM,12.968,,,,,
817,04/05/23 09:00:00 AM,12.992,,,,,
818,04/05/23 09:10:00 AM,12.992,,,,,
819,04/05/23 09:20:00 AM,13.040,,,,,
820,04/05/23 09:30:00 AM,13.040,,,,,
821,04/05/23 09:40:00 AM,13.064,,,,,
822,04/05/23 09:50:00 AM,13.064,,,,,
823,04/05/23 10:00:00 AM,13.040,,,,,
824,04/05/23 10:10:00 AM,13.064,,,,,
825,04/05/23 10:20:00 AM,13.064,,,,,
826,04/05/23 10:30:00 AM,13.088,,,,,
827,04/05/23 10:40:00 AM,13.088,,,,,
828,04/05/23 10:50:00 AM,13.088,,,,,
829,04/05/23 11:00:00 AM,13.088,,,,,
830,04/05/23 11:10:00 AM,13.088,,,,,
831,04/05/23 11:20:00 AM,13.112,,,,,
832,04/05/23 11:30:00 AM,13.137,,,,,
833,04/05/23 11:40:00 AM,13.209,,,,,
834,04/05/23 11:50:00 AM,13.185,,,,,
835,04/05/23 12:00:00 PM,13.185,,,,,
836,04/05/23 12:10:00 PM,13.209,,,,,
837,04/05/23 12:20:00 PM,13.209,,,,,
838,04/05/23 12:30:00 PM,13.233,,,,,
839,04/05/23 12:40:00 PM,13.233,,,,,
840,04/05/23 12:50:00 PM,13.233,,,,,
841,04/05/23 01:00:00 PM,13.257,,,,,
842,04/05/23 01:10:00 PM,13.281,,,,,
843,04/05/23 01:20:00 PM,13.329,,,,,
844,04/05/23 01:30:00 PM,13.329,,,,,
845,04/05/23 01:40:00 PM,13.281,,,,,
846,04/05/23 01:50:00 PM,13.281,,,,,
847,04/05/23 02:00:00 PM,13.329,,,,,
848,04/05/23 02:10:00 PM,13.209,,,,,
849,04/05/23 02:20:00 PM,13.281,,,,,
850,04/05/23 02:30:00 PM,13.185,,,,,
851,04/05/23 02:40:00 PM,13.185,,,,,
852,04/05/23 02:50:00 PM,13.112,,,,,
853,04/05/23 03:00:00 PM,13.161,,,,,
854,04/05/23 03:10:00 PM,13.233,,,,,
855,04/05/23 03:20:00 PM,13.233,,,,,
856,04/05/23 03:30:00 PM,13.978,,,,,
857,04/05/23 03:40:00 PM,13.137,,,,,
858,04/05/23 03:50:00 PM,13.161,,,,,
859,04/05/23 04:00:00 PM,13.112,,,,,
860,04/05/23 04:10:00 PM,13.161,,,,,
861,04/05/23 04:20:00 PM,13.088,,,,,
862,04/05/23 04:30:00 PM,13.161,,,,,
863,04/05/23 04:40:00 PM,13.930,,,,,
864,04/05/23 04:50:00 PM,13.425,,,,,
865,04/05/23 05:00:00 PM,13.473,,,,,
866,04/05/23 05:10:00 PM,13.449,,,,,
867,04/05/23 05:20:00 PM,13.257,,,,,
868,04/05/23 05:30:00 PM,13.233,,,,,
869,04/05/23 05:40:00 PM,13.281,,,,,
870,04/05/23 05:50:00 PM,13.233,,,,,
871,04/05/23 06:00:00 PM,13.377,,,,,
872,04/05/23 06:10:00 PM,13.522,,,,,
873,04/05/23 06:20:00 PM,13.305,,,,,
874,04/05/23 06:30:00 PM,13.353,,,,,
875,04/05/23 06:40:00 PM,13.473,,,,,
876,04/05/23 06:50:00 PM,13.642,,,,,
877,04/05/23 07:00:00 PM,13.353,,,,,
878,04/05/23 07:10:00 PM,13.377,,,,,
879,04/05/23 07:20:00 PM,13.618,,,,,
880,04/05/23 07:30:00 PM,13.570,,,,,
881,04/05/23 07:40:00 PM,13.425,,,,,
882,04/05/23 07:50:00 PM,13.329,,,,,
883,04/05/23 08:00:00 PM,13.281,,,,,
884,04/05/23 08:10:00 PM,13.377,,,,,
885,04/05/23 08:20:00 PM,13.329,,,,,
886,04/05/23 08:30:00 PM,13.353,,,,,
887,04/05/23 08:40:00 PM,13.329,,,,,
888,04/05/23 08:50:00 PM,13.233,,,,,
889,04/05/23 09:00:00 PM,13.233,,,,,
890,04/05/23 09:10:00 PM,13.209,,,,,
891,04/05/23 09:20:00 PM,13.209,,,,,
892,04/05/23 09:30:00 PM,13.233,,,,,
893,04/05/23 09:40:00 PM,13.209,,,,,
894,04/05/23 09:50:00 PM,13.209,,,,,
895,04/05/23 10:00:00 PM,13.257,,,,,
896,04/05/23 10:10:00 PM,13.281,,,,,
897,04/05/23 10:20:00 PM,13.329,,,,,
898,04/05/23 10:30:00 PM,13.377,,,,,
899,04/05/23 10:40:00 PM,13.377,,,,,
900,04/05/23 10:50:00 PM,13.377,,,,,
901,04/05/23 11:00:00 PM,13.377,,,,,
902,04/05/23 11:10:00 PM,13.377,,,,,
903,04/05/23 11:20:00 PM,13.353,,,,,
904,04/05/23 11:30:00 PM,13.353,,,,,
905,04/05/23 11:40:00 PM,13.353,,,,,
906,04/05/23 11:50:00 PM,13.329,,,,,
907,04/06/23 12:00:00 AM,13.329,,,,,
908,04/06/23 12:10:00 AM,13.353,,,,,
909,04/06/23 12:20:00 AM,13.329,,,,,
910,04/06/23 12:30:00 AM,13.329,,,,,
911,04/06/23 12:40:00 AM,13.329,,,,,
912,04/06/23 12:50:00 AM,13.305,,,,,
913,04/06/23 01:00:00 AM,13.305,,,,,
914,04/06/23 01:10:00 AM,13.281,,,,,
915,04/06/23 01:20:00 AM,13.257,,,,,
916,04/06/23 01:30:00 AM,13.281,,,,,
917,04/06/23 01:40:00 AM,13.257,,,,,
918,04/06/23 01:50:00 AM,13.257,,,,,
919,04/06/23 02:00:00 AM,13.233,,,,,
920,04/06/23 02:10:00 AM,13.257,,,,,
921,04/06/23 02:20:00 AM,13.281,,,,,
922,04/06/23 02:30:00 AM,13.281,,,,,
923,04/06/23 02:40:00 AM,13.281,,,,,
924,04/06/23 02:50:00 AM,13.281,,,,,
925,04/06/23 03:00:00 AM,13.281,,,,,
926,04/06/23 03:10:00 AM,13.281,,,,,
927,04/06/23 03:20:00 AM,13.281,,,,,
928,04/06/23 03:30:00 AM,13.257,,,,,
929,04/06/23 03:40:00 AM,13.257,,,,,
930,04/06/23 03:50:00 AM,13.257,,,,,
931,04/06/23 04:00:00 AM,13.257,,,,,
932,04/06/23 04:10:00 AM,13.281,,,,,
933,04/06/23 04:20:00 AM,13.257,,,,,
934,04/06/23 04:30:00 AM,13.233,,,,,
935,04/06/23 04:40:00 AM,13.209,,,,,
936,04/06/23 04:50:00 AM,13.185,,,,,
937,04/06/23 05:00:00 AM,13.185,,,,,
938,04/06/23 05:10:00 AM,13.185,,,,,
939,04/06/23 05:20:00 AM,13.185,,,,,
940,04/06/23 05:30:00 AM,13.185,,,,,
941,04/06/23 05:40:00 AM,13.185,,,,,
942,04/06/23 05:50:00 AM,13.185,,,,,
943,04/06/23 06:00:00 AM,13.185,,,,,
944,04/06/23 06:10:00 AM,13.161,,,,,
945,04/06/23 06:20:00 AM,13.161,,,,,
946,04/06/23 06:30:00 AM,13.137,,,,,
947,04/06/23 06:40:00 AM,13.161,,,,,
948,04/06/23 06:50:00 AM,13.161,,,,,
949,04/06/23 07:00:00 AM,13.137,,,,,
950,04/06/23 07:10:00 AM,13.137,,,,,
951,04/06/23 07:20:00 AM,13.137,,,,,
952,04/06/23 07:30:00 AM,13.137,,,,,
953,04/06/23 07:40:00 AM,13.137,,,,,
954,04/06/23 07:50:00 AM,13.137,,,,,
955,04/06/23 08:00:00 AM,13.137,,,,,
956,04/06/23 08:10:00 AM,13.137,,,,,
957,04/06/23 08:20:00 AM,13.161,,,,,
958,04/06/23 08:30:00 AM,13.161,,,,,
959,04/06/23 08:40:00 AM,13.185,,,,,
960,04/06/23 08:50:00 AM,13.185,,,,,
961,04/06/23 09:00:00 AM,13.209,,,,,
962,04/06/23 09:10:00 AM,13.209,,,,,
963,04/06/23 09:20:00 AM,13.185,,,,,
964,04/06/23 09:30:00 AM,13.185,,,,,
965,04/06/23 09:40:00 AM,13.209,,,,,
966,04/06/23 09:50:00 AM,13.233,,,,,
967,04/06/23 10:00:00 AM,13.257,,,,,
968,04/06/23 10:10:00 AM,13.281,,,,,
969,04/06/23 10:20:00 AM,13.281,,,,,
970,04/06/23 10:30:00 AM,13.305,,,,,
971,04/06/23 10:40:00 AM,13.497,,,,,
972,04/06/23 10:50:00 AM,13.522,,,,,
973,04/06/23 11:00:00 AM,13.377,,,,,
974,04/06/23 11:10:00 AM,13.570,,,,,
975,04/06/23 11:20:00 AM,13.690,,,,,
976,04/06/23 11:30:00 AM,13.810,,,,,
977,04/06/23 11:40:00 AM,13.834,,,,,
978,04/06/23 11:50:00 AM,13.858,,,,,
979,04/06/23 12:00:00 PM,14.026,,,,,
980,04/06/23 12:10:00 PM,14.050,,,,,
981,04/06/23 12:20:00 PM,13.594,,,,,
982,04/06/23 12:30:00 PM,13.401,,,,,
983,04/06/23 12:40:00 PM,13.401,,,,,
984,04/06/23 12:50:00 PM,13.401,,,,,
985,04/06/23 01:00:00 PM,13.425,,,,,
986,04/06/23 01:10:00 PM,13.401,,,,,
987,04/06/23 01:20:00 PM,13.449,,,,,
988,04/06/23 01:30:00 PM,13.473,,,,,
989,04/06/23 01:40:00 PM,13.497,,,,,
990,04/06/23 01:50:00 PM,13.546,,,,,
991,04/06/23 02:00:00 PM,13.546,,,,,
992,04/06/23 02:10:00 PM,13.594,,,,,
993,04/06/23 02:20:00 PM,13.570,,,,,
994,04/06/23 02:30:00 PM,13.594,,,,,
995,04/06/23 02:40:00 PM,13.906,,,,,
996,04/06/23 02:50:00 PM,14.098,,,,,
997,04/06/23 03:00:00 PM,14.122,,,,,
998,04/06/23 03:10:00 PM,14.146,,,,,
999,04/06/23 03:20:00 PM,14.194,,,,,
1000,04/06/23 03:30:00 PM,14.194,,,,,
1001,04/06/23 03:40:00 PM,14.194,,,,,
1002,04/06/23 03:50:00 PM,14.194,,,,,
1003,04/06/23 04:00:00 PM,14.122,,,,,
1004,04/06/23 04:10:00 PM,14.170,,,,,
1005,04/06/23 04:20:00 PM,14.170,,,,,
1006,04/06/23 04:30:00 PM,14.170,,,,,
1007,04/06/23 04:40:00 PM,14.170,,,,,
1008,04/06/23 04:50:00 PM,14.194,,,,,
1009,04/06/23 05:00:00 PM,14.098,,,,,
1010,04/06/23 05:10:00 PM,14.074,,,,,
1011,04/06/23 05:20:00 PM,14.050,,,,,
1012,04/06/23 05:30:00 PM,14.026,,,,,
1013,04/06/23 05:40:00 PM,14.002,,,,,
1014,04/06/23 05:50:00 PM,14.002,,,,,
1015,04/06/23 06:00:00 PM,14.026,,,,,
1016,04/06/23 06:10:00 PM,14.002,,,,,
1017,04/06/23 06:20:00 PM,14.002,,,,,
1018,04/06/23 06:30:00 PM,13.978,,,,,
1019,04/06/23 06:40:00 PM,14.002,,,,,
1020,04/06/23 06:50:00 PM,13.978,,,,,
1021,04/06/23 07:00:00 PM,13.978,,,,,
1022,04/06/23 07:10:00 PM,13.930,,,,,
1023,04/06/23 07:20:00 PM,13.954,,,,,
1024,04/06/23 07:30:00 PM,13.930,,,,,
1025,04/06/23 07:40:00 PM,13.858,,,,,
1026,04/06/23 07:50:00 PM,13.834,,,,,
1027,04/06/23 08:00:00 PM,13.834,,,,,
1028,04/06/23 08:10:00 PM,13.762,,,,,
1029,04/06/23 08:20:00 PM,13.738,,,,,
1030,04/06/23 08:30:00 PM,13.738,,,,,
1031,04/06/23 08:40:00 PM,13.786,,,,,
1032,04/06/23 08:50:00 PM,13.762,,,,,
1033,04/06/23 09:00:00 PM,13.810,,,,,
1034,04/06/23 09:10:00 PM,13.786,,,,,
1035,04/06/23 09:20:00 PM,13.762,,,,,
1036,04/06/23 09:30:00 PM,13.762,,,,,
1037,04/06/23 09:40:00 PM,13.762,,,,,
1038,04/06/23 09:50:00 PM,13.762,,,,,
1039,04/06/23 10:00:00 PM,13.786,,,,,
1040,04/06/23 10:10:00 PM,13.786,,,,,
1041,04/06/23 10:20:00 PM,13.738,,,,,
1042,04/06/23 10:30:00 PM,13.786,,,,,
1043,04/06/23 10:40:00 PM,13.762,,,,,
1044,04/06/23 10:50:00 PM,13.762,,,,,
1045,04/06/23 11:00:00 PM,13.762,,,,,
1046,04/06/23 11:10:00 PM,13.738,,,,,
1047,04/06/23 11:20:00 PM,13.738,,,,,
1048,04/06/23 11:30:00 PM,13.714,,,,,
1049,04/06/23 11:40:00 PM,13.714,,,,,
1050,04/06/23 11:50:00 PM,13.690,,,,,
1051,04/07/23 12:00:00 AM,13.690,,,,,
1052,04/07/23 12:10:00 AM,13.666,,,,,
1053,04/07/23 12:20:00 AM,13.666,,,,,
1054,04/07/23 12:30:00 AM,13.666,,,,,
1055,04/07/23 12:40:00 AM,13.642,,,,,
1056,04/07/23 12:50:00 AM,13.642,,,,,
