"Plot Title: 20174629"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20174629, SEN S/N: 20174629)","Coupler Detached (LGR S/N: 20174629)","Coupler Attached (LGR S/N: 20174629)","Host Connected (LGR S/N: 20174629)","Stopped (LGR S/N: 20174629)","End Of File (LGR S/N: 20174629)"
527,04/03/23 07:40:00 AM,12.606,,,,,
528,04/03/23 07:50:00 AM,12.606,,,,,
529,04/03/23 08:00:00 AM,12.606,,,,,
530,04/03/23 08:10:00 AM,12.606,,,,,
531,04/03/23 08:20:00 AM,12.630,,,,,
532,04/03/23 08:30:00 AM,12.654,,,,,
533,04/03/23 08:40:00 AM,12.678,,,,,
534,04/03/23 08:50:00 AM,12.678,,,,,
535,04/03/23 09:00:00 AM,12.703,,,,,
536,04/03/23 09:10:00 AM,12.799,,,,,
537,04/03/23 09:20:00 AM,12.992,,,,,
538,04/03/23 09:30:00 AM,12.823,,,,,
539,04/03/23 09:40:00 AM,12.847,,,,,
540,04/03/23 09:50:00 AM,12.775,,,,,
541,04/03/23 10:00:00 AM,12.847,,,,,
542,04/03/23 10:10:00 AM,12.775,,,,,
543,04/03/23 10:20:00 AM,12.799,,,,,
544,04/03/23 10:30:00 AM,12.920,,,,,
545,04/03/23 10:40:00 AM,12.968,,,,,
546,04/03/23 10:50:00 AM,12.871,,,,,
547,04/03/23 11:00:00 AM,12.992,,,,,
548,04/03/23 11:10:00 AM,12.896,,,,,
549,04/03/23 11:20:00 AM,12.920,,,,,
550,04/03/23 11:30:00 AM,12.896,,,,,
551,04/03/23 11:40:00 AM,12.920,,,,,
552,04/03/23 11:50:00 AM,12.992,,,,,
553,04/03/23 12:00:00 PM,13.040,,,,,
554,04/03/23 12:10:00 PM,13.040,,,,,
555,04/03/23 12:20:00 PM,13.040,,,,,
556,04/03/23 12:30:00 PM,13.016,,,,,
557,04/03/23 12:40:00 PM,12.968,,,,,
558,04/03/23 12:50:00 PM,12.896,,,,,
559,04/03/23 01:00:00 PM,12.896,,,,,
560,04/03/23 01:10:00 PM,12.968,,,,,
561,04/03/23 01:20:00 PM,12.968,,,,,
562,04/03/23 01:30:00 PM,12.968,,,,,
563,04/03/23 01:40:00 PM,12.968,,,,,
564,04/03/23 01:50:00 PM,12.920,,,,,
565,04/03/23 02:00:00 PM,12.847,,,,,
566,04/03/23 02:10:00 PM,12.847,,,,,
567,04/03/23 02:20:00 PM,12.823,,,,,
568,04/03/23 02:30:00 PM,12.896,,,,,
569,04/03/23 02:40:00 PM,12.847,,,,,
570,04/03/23 02:50:00 PM,12.823,,,,,
571,04/03/23 03:00:00 PM,12.847,,,,,
572,04/03/23 03:10:00 PM,12.823,,,,,
573,04/03/23 03:20:00 PM,12.799,,,,,
574,04/03/23 03:30:00 PM,12.823,,,,,
575,04/03/23 03:40:00 PM,12.823,,,,,
576,04/03/23 03:50:00 PM,12.847,,,,,
577,04/03/23 04:00:00 PM,12.823,,,,,
578,04/03/23 04:10:00 PM,12.823,,,,,
579,04/03/23 04:20:00 PM,12.823,,,,,
580,04/03/23 04:30:00 PM,12.823,,,,,
581,04/03/23 04:40:00 PM,12.823,,,,,
582,04/03/23 04:50:00 PM,12.847,,,,,
583,04/03/23 05:00:00 PM,12.896,,,,,
584,04/03/23 05:10:00 PM,12.896,,,,,
585,04/03/23 05:20:00 PM,12.896,,,,,
586,04/03/23 05:30:00 PM,12.871,,,,,
587,04/03/23 05:40:00 PM,12.871,,,,,
588,04/03/23 05:50:00 PM,12.847,,,,,
589,04/03/23 06:00:00 PM,12.823,,,,,
590,04/03/23 06:10:00 PM,12.847,,,,,
591,04/03/23 06:20:00 PM,12.847,,,,,
592,04/03/23 06:30:00 PM,12.823,,,,,
593,04/03/23 06:40:00 PM,12.823,,,,,
594,04/03/23 06:50:00 PM,12.823,,,,,
595,04/03/23 07:00:00 PM,12.799,,,,,
596,04/03/23 07:10:00 PM,12.823,,,,,
597,04/03/23 07:20:00 PM,12.823,,,,,
598,04/03/23 07:30:00 PM,12.847,,,,,
599,04/03/23 07:40:00 PM,12.847,,,,,
600,04/03/23 07:50:00 PM,12.992,,,,,
601,04/03/23 08:00:00 PM,12.871,,,,,
602,04/03/23 08:10:00 PM,12.896,,,,,
603,04/03/23 08:20:00 PM,12.847,,,,,
604,04/03/23 08:30:00 PM,12.920,,,,,
605,04/03/23 08:40:00 PM,12.871,,,,,
606,04/03/23 08:50:00 PM,12.847,,,,,
607,04/03/23 09:00:00 PM,12.847,,,,,
608,04/03/23 09:10:00 PM,12.847,,,,,
609,04/03/23 09:20:00 PM,12.871,,,,,
610,04/03/23 09:30:00 PM,12.871,,,,,
611,04/03/23 09:40:00 PM,13.137,,,,,
612,04/03/23 09:50:00 PM,12.968,,,,,
613,04/03/23 10:00:00 PM,12.920,,,,,
614,04/03/23 10:10:00 PM,12.944,,,,,
615,04/03/23 10:20:00 PM,12.944,,,,,
616,04/03/23 10:30:00 PM,12.992,,,,,
617,04/03/23 10:40:00 PM,13.088,,,,,
618,04/03/23 10:50:00 PM,13.137,,,,,
619,04/03/23 11:00:00 PM,13.064,,,,,
620,04/03/23 11:10:00 PM,13.064,,,,,
621,04/03/23 11:20:00 PM,13.088,,,,,
622,04/03/23 11:30:00 PM,13.137,,,,,
623,04/03/23 11:40:00 PM,13.209,,,,,
624,04/03/23 11:50:00 PM,13.233,,,,,
625,04/04/23 12:00:00 AM,13.233,,,,,
626,04/04/23 12:10:00 AM,13.185,,,,,
627,04/04/23 12:20:00 AM,13.257,,,,,
628,04/04/23 12:30:00 AM,13.209,,,,,
629,04/04/23 12:40:00 AM,13.137,,,,,
630,04/04/23 12:50:00 AM,13.161,,,,,
631,04/04/23 01:00:00 AM,13.137,,,,,
632,04/04/23 01:10:00 AM,13.112,,,,,
633,04/04/23 01:20:00 AM,13.088,,,,,
634,04/04/23 01:30:00 AM,13.088,,,,,
635,04/04/23 01:40:00 AM,13.088,,,,,
636,04/04/23 01:50:00 AM,13.016,,,,,
637,04/04/23 02:00:00 AM,12.920,,,,,
638,04/04/23 02:10:00 AM,12.896,,,,,
639,04/04/23 02:20:00 AM,12.968,,,,,
640,04/04/23 02:30:00 AM,12.920,,,,,
641,04/04/23 02:40:00 AM,12.847,,,,,
642,04/04/23 02:50:00 AM,12.847,,,,,
643,04/04/23 03:00:00 AM,12.847,,,,,
644,04/04/23 03:10:00 AM,12.871,,,,,
645,04/04/23 03:20:00 AM,12.847,,,,,
646,04/04/23 03:30:00 AM,12.871,,,,,
647,04/04/23 03:40:00 AM,12.847,,,,,
648,04/04/23 03:50:00 AM,12.847,,,,,
649,04/04/23 04:00:00 AM,12.847,,,,,
650,04/04/23 04:10:00 AM,12.847,,,,,
651,04/04/23 04:20:00 AM,12.847,,,,,
652,04/04/23 04:30:00 AM,12.847,,,,,
653,04/04/23 04:40:00 AM,12.847,,,,,
654,04/04/23 04:50:00 AM,12.823,,,,,
655,04/04/23 05:00:00 AM,12.847,,,,,
656,04/04/23 05:10:00 AM,12.847,,,,,
657,04/04/23 05:20:00 AM,12.847,,,,,
658,04/04/23 05:30:00 AM,12.847,,,,,
659,04/04/23 05:40:00 AM,12.847,,,,,
660,04/04/23 05:50:00 AM,12.823,,,,,
661,04/04/23 06:00:00 AM,12.823,,,,,
662,04/04/23 06:10:00 AM,12.847,,,,,
663,04/04/23 06:20:00 AM,12.847,,,,,
664,04/04/23 06:30:00 AM,12.847,,,,,
665,04/04/23 06:40:00 AM,12.823,,,,,
666,04/04/23 06:50:00 AM,12.799,,,,,
667,04/04/23 07:00:00 AM,12.823,,,,,
668,04/04/23 07:10:00 AM,12.847,,,,,
669,04/04/23 07:20:00 AM,12.847,,,,,
670,04/04/23 07:30:00 AM,12.847,,,,,
671,04/04/23 07:40:00 AM,12.847,,,,,
672,04/04/23 07:50:00 AM,12.847,,,,,
673,04/04/23 08:00:00 AM,12.871,,,,,
674,04/04/23 08:10:00 AM,12.871,,,,,
675,04/04/23 08:20:00 AM,12.871,,,,,
676,04/04/23 08:30:00 AM,12.896,,,,,
677,04/04/23 08:40:00 AM,12.896,,,,,
678,04/04/23 08:50:00 AM,12.896,,,,,
679,04/04/23 09:00:00 AM,12.944,,,,,
680,04/04/23 09:10:00 AM,12.944,,,,,
681,04/04/23 09:20:00 AM,12.968,,,,,
682,04/04/23 09:30:00 AM,12.992,,,,,
683,04/04/23 09:40:00 AM,12.992,,,,,
684,04/04/23 09:50:00 AM,12.992,,,,,
685,04/04/23 10:00:00 AM,12.992,,,,,
686,04/04/23 10:10:00 AM,13.016,,,,,
687,04/04/23 10:20:00 AM,13.040,,,,,
688,04/04/23 10:30:00 AM,13.016,,,,,
689,04/04/23 10:40:00 AM,13.016,,,,,
690,04/04/23 10:50:00 AM,12.992,,,,,
691,04/04/23 11:00:00 AM,12.992,,,,,
692,04/04/23 11:10:00 AM,12.992,,,,,
693,04/04/23 11:20:00 AM,12.992,,,,,
694,04/04/23 11:30:00 AM,13.016,,,,,
695,04/04/23 11:40:00 AM,13.040,,,,,
696,04/04/23 11:50:00 AM,13.064,,,,,
697,04/04/23 12:00:00 PM,13.088,,,,,
698,04/04/23 12:10:00 PM,13.137,,,,,
699,04/04/23 12:20:00 PM,13.137,,,,,
700,04/04/23 12:30:00 PM,13.161,,,,,
701,04/04/23 12:40:00 PM,13.161,,,,,
702,04/04/23 12:50:00 PM,13.185,,,,,
703,04/04/23 01:00:00 PM,13.209,,,,,
704,04/04/23 01:10:00 PM,13.040,,,,,
705,04/04/23 01:20:00 PM,12.944,,,,,
706,04/04/23 01:30:00 PM,12.944,,,,,
707,04/04/23 01:40:00 PM,12.992,,,,,
708,04/04/23 01:50:00 PM,12.968,,,,,
709,04/04/23 02:00:00 PM,12.944,,,,,
710,04/04/23 02:10:00 PM,12.968,,,,,
711,04/04/23 02:20:00 PM,12.968,,,,,
712,04/04/23 02:30:00 PM,12.968,,,,,
713,04/04/23 02:40:00 PM,12.992,,,,,
714,04/04/23 02:50:00 PM,12.920,,,,,
715,04/04/23 03:00:00 PM,12.968,,,,,
716,04/04/23 03:10:00 PM,12.944,,,,,
717,04/04/23 03:20:00 PM,12.968,,,,,
718,04/04/23 03:30:00 PM,12.847,,,,,
719,04/04/23 03:40:00 PM,12.799,,,,,
720,04/04/23 03:50:00 PM,12.775,,,,,
721,04/04/23 04:00:00 PM,12.799,,,,,
722,04/04/23 04:10:00 PM,12.847,,,,,
723,04/04/23 04:20:00 PM,12.847,,,,,
724,04/04/23 04:30:00 PM,12.799,,,,,
725,04/04/23 04:40:00 PM,12.823,,,,,
726,04/04/23 04:50:00 PM,12.823,,,,,
727,04/04/23 05:00:00 PM,12.799,,,,,
728,04/04/23 05:10:00 PM,12.896,,,,,
729,04/04/23 05:20:00 PM,12.871,,,,,
730,04/04/23 05:30:00 PM,12.920,,,,,
731,04/04/23 05:40:00 PM,12.992,,,,,
732,04/04/23 05:50:00 PM,12.968,,,,,
733,04/04/23 06:00:00 PM,13.040,,,,,
734,04/04/23 06:10:00 PM,12.896,,,,,
735,04/04/23 06:20:00 PM,12.896,,,,,
736,04/04/23 06:30:00 PM,12.920,,,,,
737,04/04/23 06:40:00 PM,12.871,,,,,
738,04/04/23 06:50:00 PM,12.871,,,,,
739,04/04/23 07:00:00 PM,12.896,,,,,
740,04/04/23 07:10:00 PM,12.896,,,,,
741,04/04/23 07:20:00 PM,12.944,,,,,
742,04/04/23 07:30:00 PM,12.944,,,,,
743,04/04/23 07:40:00 PM,12.968,,,,,
744,04/04/23 07:50:00 PM,12.944,,,,,
745,04/04/23 08:00:00 PM,12.920,,,,,
746,04/04/23 08:10:00 PM,12.920,,,,,
747,04/04/23 08:20:00 PM,12.896,,,,,
748,04/04/23 08:30:00 PM,12.896,,,,,
749,04/04/23 08:40:00 PM,12.920,,,,,
750,04/04/23 08:50:00 PM,12.920,,,,,
751,04/04/23 09:00:00 PM,13.016,,,,,
752,04/04/23 09:10:00 PM,13.064,,,,,
753,04/04/23 09:20:00 PM,13.088,,,,,
754,04/04/23 09:30:00 PM,13.112,,,,,
755,04/04/23 09:40:00 PM,13.016,,,,,
756,04/04/23 09:50:00 PM,13.088,,,,,
757,04/04/23 10:00:00 PM,13.040,,,,,
758,04/04/23 10:10:00 PM,13.040,,,,,
759,04/04/23 10:20:00 PM,13.088,,,,,
760,04/04/23 10:30:00 PM,12.992,,,,,
761,04/04/23 10:40:00 PM,12.968,,,,,
762,04/04/23 10:50:00 PM,13.040,,,,,
763,04/04/23 11:00:00 PM,13.040,,,,,
764,04/04/23 11:10:00 PM,13.016,,,,,
765,04/04/23 11:20:00 PM,13.016,,,,,
766,04/04/23 11:30:00 PM,13.064,,,,,
767,04/04/23 11:40:00 PM,13.112,,,,,
768,04/04/23 11:50:00 PM,13.112,,,,,
769,04/05/23 12:00:00 AM,13.137,,,,,
770,04/05/23 12:10:00 AM,13.161,,,,,
771,04/05/23 12:20:00 AM,13.161,,,,,
772,04/05/23 12:30:00 AM,13.161,,,,,
773,04/05/23 12:40:00 AM,13.161,,,,,
774,04/05/23 12:50:00 AM,13.161,,,,,
775,04/05/23 01:00:00 AM,13.088,,,,,
776,04/05/23 01:10:00 AM,13.088,,,,,
777,04/05/23 01:20:00 AM,13.064,,,,,
778,04/05/23 01:30:00 AM,13.064,,,,,
779,04/05/23 01:40:00 AM,13.064,,,,,
780,04/05/23 01:50:00 AM,13.064,,,,,
781,04/05/23 02:00:00 AM,13.040,,,,,
782,04/05/23 02:10:00 AM,13.040,,,,,
783,04/05/23 02:20:00 AM,13.016,,,,,
784,04/05/23 02:30:00 AM,12.992,,,,,
785,04/05/23 02:40:00 AM,12.992,,,,,
786,04/05/23 02:50:00 AM,12.944,,,,,
787,04/05/23 03:00:00 AM,12.944,,,,,
788,04/05/23 03:10:00 AM,12.920,,,,,
789,04/05/23 03:20:00 AM,12.920,,,,,
790,04/05/23 03:30:00 AM,12.896,,,,,
791,04/05/23 03:40:00 AM,12.871,,,,,
792,04/05/23 03:50:00 AM,12.871,,,,,
793,04/05/23 04:00:00 AM,12.871,,,,,
794,04/05/23 04:10:00 AM,12.847,,,,,
795,04/05/23 04:20:00 AM,12.799,,,,,
796,04/05/23 04:30:00 AM,12.799,,,,,
797,04/05/23 04:40:00 AM,12.823,,,,,
798,04/05/23 04:50:00 AM,12.823,,,,,
799,04/05/23 05:00:00 AM,12.799,,,,,
800,04/05/23 05:10:00 AM,12.823,,,,,
801,04/05/23 05:20:00 AM,12.847,,,,,
802,04/05/23 05:30:00 AM,12.823,,,,,
803,04/05/23 05:40:00 AM,12.847,,,,,
804,04/05/23 05:50:00 AM,12.823,,,,,
805,04/05/23 06:00:00 AM,12.751,,,,,
806,04/05/23 06:10:00 AM,12.775,,,,,
807,04/05/23 06:20:00 AM,12.751,,,,,
808,04/05/23 06:30:00 AM,12.751,,,,,
809,04/05/23 06:40:00 AM,12.751,,,,,
810,04/05/23 06:50:00 AM,12.775,,,,,
811,04/05/23 07:00:00 AM,12.799,,,,,
812,04/05/23 07:10:00 AM,12.823,,,,,
813,04/05/23 07:20:00 AM,12.847,,,,,
814,04/05/23 07:30:00 AM,12.847,,,,,
815,04/05/23 07:40:00 AM,12.871,,,,,
816,04/05/23 07:50:00 AM,12.871,,,,,
817,04/05/23 08:00:00 AM,12.896,,,,,
818,04/05/23 08:10:00 AM,12.871,,,,,
819,04/05/23 08:20:00 AM,12.871,,,,,
820,04/05/23 08:30:00 AM,12.920,,,,,
821,04/05/23 08:40:00 AM,12.896,,,,,
822,04/05/23 08:50:00 AM,12.920,,,,,
823,04/05/23 09:00:00 AM,12.944,,,,,
824,04/05/23 09:10:00 AM,12.968,,,,,
825,04/05/23 09:20:00 AM,12.992,,,,,
826,04/05/23 09:30:00 AM,13.016,,,,,
827,04/05/23 09:40:00 AM,13.040,,,,,
828,04/05/23 09:50:00 AM,13.040,,,,,
829,04/05/23 10:00:00 AM,12.968,,,,,
830,04/05/23 10:10:00 AM,13.016,,,,,
831,04/05/23 10:20:00 AM,13.040,,,,,
832,04/05/23 10:30:00 AM,13.040,,,,,
833,04/05/23 10:40:00 AM,13.040,,,,,
834,04/05/23 10:50:00 AM,13.064,,,,,
835,04/05/23 11:00:00 AM,13.064,,,,,
836,04/05/23 11:10:00 AM,13.064,,,,,
837,04/05/23 11:20:00 AM,13.064,,,,,
838,04/05/23 11:30:00 AM,13.088,,,,,
839,04/05/23 11:40:00 AM,13.064,,,,,
840,04/05/23 11:50:00 AM,13.088,,,,,
841,04/05/23 12:00:00 PM,13.112,,,,,
842,04/05/23 12:10:00 PM,13.137,,,,,
843,04/05/23 12:20:00 PM,13.185,,,,,
844,04/05/23 12:30:00 PM,13.161,,,,,
845,04/05/23 12:40:00 PM,13.137,,,,,
846,04/05/23 12:50:00 PM,13.137,,,,,
847,04/05/23 01:00:00 PM,13.137,,,,,
848,04/05/23 01:10:00 PM,13.185,,,,,
849,04/05/23 01:20:00 PM,13.185,,,,,
850,04/05/23 01:30:00 PM,13.137,,,,,
851,04/05/23 01:40:00 PM,13.088,,,,,
852,04/05/23 01:50:00 PM,13.064,,,,,
853,04/05/23 02:00:00 PM,13.137,,,,,
854,04/05/23 02:10:00 PM,13.064,,,,,
855,04/05/23 02:20:00 PM,13.088,,,,,
856,04/05/23 02:30:00 PM,13.088,,,,,
857,04/05/23 02:40:00 PM,13.040,,,,,
858,04/05/23 02:50:00 PM,13.040,,,,,
859,04/05/23 03:00:00 PM,13.040,,,,,
860,04/05/23 03:10:00 PM,13.088,,,,,
861,04/05/23 03:20:00 PM,12.944,,,,,
862,04/05/23 03:30:00 PM,13.016,,,,,
863,04/05/23 03:40:00 PM,12.992,,,,,
864,04/05/23 03:50:00 PM,12.992,,,,,
865,04/05/23 04:00:00 PM,12.992,,,,,
866,04/05/23 04:10:00 PM,13.088,,,,,
867,04/05/23 04:20:00 PM,13.040,,,,,
868,04/05/23 04:30:00 PM,13.064,,,,,
869,04/05/23 04:40:00 PM,13.088,,,,,
870,04/05/23 04:50:00 PM,13.040,,,,,
871,04/05/23 05:00:00 PM,13.064,,,,,
872,04/05/23 05:10:00 PM,13.040,,,,,
873,04/05/23 05:20:00 PM,13.064,,,,,
874,04/05/23 05:30:00 PM,13.064,,,,,
875,04/05/23 05:40:00 PM,13.040,,,,,
876,04/05/23 05:50:00 PM,13.040,,,,,
877,04/05/23 06:00:00 PM,13.064,,,,,
878,04/05/23 06:10:00 PM,13.209,,,,,
879,04/05/23 06:20:00 PM,13.137,,,,,
880,04/05/23 06:30:00 PM,13.088,,,,,
881,04/05/23 06:40:00 PM,13.088,,,,,
882,04/05/23 06:50:00 PM,13.064,,,,,
883,04/05/23 07:00:00 PM,13.064,,,,,
884,04/05/23 07:10:00 PM,13.233,,,,,
885,04/05/23 07:20:00 PM,13.305,,,,,
886,04/05/23 07:30:00 PM,13.401,,,,,
887,04/05/23 07:40:00 PM,13.305,,,,,
888,04/05/23 07:50:00 PM,13.281,,,,,
889,04/05/23 08:00:00 PM,13.233,,,,,
890,04/05/23 08:10:00 PM,13.185,,,,,
891,04/05/23 08:20:00 PM,13.185,,,,,
892,04/05/23 08:30:00 PM,13.185,,,,,
893,04/05/23 08:40:00 PM,13.112,,,,,
894,04/05/23 08:50:00 PM,13.112,,,,,
895,04/05/23 09:00:00 PM,13.161,,,,,
896,04/05/23 09:10:00 PM,13.209,,,,,
897,04/05/23 09:20:00 PM,13.233,,,,,
898,04/05/23 09:30:00 PM,13.257,,,,,
899,04/05/23 09:40:00 PM,13.281,,,,,
900,04/05/23 09:50:00 PM,13.281,,,,,
901,04/05/23 10:00:00 PM,13.257,,,,,
902,04/05/23 10:10:00 PM,13.305,,,,,
903,04/05/23 10:20:00 PM,13.305,,,,,
904,04/05/23 10:30:00 PM,13.329,,,,,
905,04/05/23 10:40:00 PM,13.401,,,,,
906,04/05/23 10:50:00 PM,13.425,,,,,
907,04/05/23 11:00:00 PM,13.473,,,,,
908,04/05/23 11:10:00 PM,13.449,,,,,
909,04/05/23 11:20:00 PM,13.401,,,,,
910,04/05/23 11:30:00 PM,13.449,,,,,
911,04/05/23 11:40:00 PM,13.473,,,,,
912,04/05/23 11:50:00 PM,13.353,,,,,
913,04/06/23 12:00:00 AM,13.329,,,,,
914,04/06/23 12:10:00 AM,13.377,,,,,
915,04/06/23 12:20:00 AM,13.401,,,,,
916,04/06/23 12:30:00 AM,13.425,,,,,
917,04/06/23 12:40:00 AM,13.353,,,,,
918,04/06/23 12:50:00 AM,13.353,,,,,
919,04/06/23 01:00:00 AM,13.353,,,,,
920,04/06/23 01:10:00 AM,13.377,,,,,
921,04/06/23 01:20:00 AM,13.353,,,,,
922,04/06/23 01:30:00 AM,13.233,,,,,
923,04/06/23 01:40:00 AM,13.233,,,,,
924,04/06/23 01:50:00 AM,13.209,,,,,
925,04/06/23 02:00:00 AM,13.281,,,,,
926,04/06/23 02:10:00 AM,13.281,,,,,
927,04/06/23 02:20:00 AM,13.305,,,,,
928,04/06/23 02:30:00 AM,13.305,,,,,
929,04/06/23 02:40:00 AM,13.329,,,,,
930,04/06/23 02:50:00 AM,13.377,,,,,
931,04/06/23 03:00:00 AM,13.329,,,,,
932,04/06/23 03:10:00 AM,13.305,,,,,
933,04/06/23 03:20:00 AM,13.281,,,,,
934,04/06/23 03:30:00 AM,13.281,,,,,
935,04/06/23 03:40:00 AM,13.281,,,,,
936,04/06/23 03:50:00 AM,13.281,,,,,
937,04/06/23 04:00:00 AM,13.233,,,,,
938,04/06/23 04:10:00 AM,13.209,,,,,
939,04/06/23 04:20:00 AM,13.281,,,,,
940,04/06/23 04:30:00 AM,13.257,,,,,
941,04/06/23 04:40:00 AM,13.233,,,,,
942,04/06/23 04:50:00 AM,13.209,,,,,
943,04/06/23 05:00:00 AM,13.209,,,,,
944,04/06/23 05:10:00 AM,13.209,,,,,
945,04/06/23 05:20:00 AM,13.209,,,,,
946,04/06/23 05:30:00 AM,13.185,,,,,
947,04/06/23 05:40:00 AM,13.088,,,,,
948,04/06/23 05:50:00 AM,13.112,,,,,
949,04/06/23 06:00:00 AM,13.112,,,,,
950,04/06/23 06:10:00 AM,13.161,,,,,
951,04/06/23 06:20:00 AM,13.161,,,,,
952,04/06/23 06:30:00 AM,13.161,,,,,
953,04/06/23 06:40:00 AM,13.137,,,,,
954,04/06/23 06:50:00 AM,13.088,,,,,
955,04/06/23 07:00:00 AM,13.088,,,,,
956,04/06/23 07:10:00 AM,13.137,,,,,
957,04/06/23 07:20:00 AM,13.112,,,,,
958,04/06/23 07:30:00 AM,13.112,,,,,
959,04/06/23 07:40:00 AM,13.137,,,,,
960,04/06/23 07:50:00 AM,13.137,,,,,
961,04/06/23 08:00:00 AM,13.137,,,,,
962,04/06/23 08:10:00 AM,13.137,,,,,
963,04/06/23 08:20:00 AM,13.137,,,,,
964,04/06/23 08:30:00 AM,13.161,,,,,
965,04/06/23 08:40:00 AM,13.185,,,,,
966,04/06/23 08:50:00 AM,13.209,,,,,
967,04/06/23 09:00:00 AM,13.209,,,,,
968,04/06/23 09:10:00 AM,13.233,,,,,
969,04/06/23 09:20:00 AM,13.233,,,,,
970,04/06/23 09:30:00 AM,13.233,,,,,
971,04/06/23 09:40:00 AM,13.281,,,,,
972,04/06/23 09:50:00 AM,13.305,,,,,
973,04/06/23 10:00:00 AM,13.329,,,,,
974,04/06/23 10:10:00 AM,13.329,,,,,
975,04/06/23 10:20:00 AM,13.329,,,,,
976,04/06/23 10:30:00 AM,13.329,,,,,
977,04/06/23 10:40:00 AM,13.377,,,,,
978,04/06/23 10:50:00 AM,13.377,,,,,
979,04/06/23 11:00:00 AM,13.305,,,,,
980,04/06/23 11:10:00 AM,13.353,,,,,
981,04/06/23 11:20:00 AM,13.377,,,,,
982,04/06/23 11:30:00 AM,13.377,,,,,
983,04/06/23 11:40:00 AM,13.353,,,,,
984,04/06/23 11:50:00 AM,13.281,,,,,
985,04/06/23 12:00:00 PM,13.305,,,,,
986,04/06/23 12:10:00 PM,13.353,,,,,
987,04/06/23 12:20:00 PM,13.257,,,,,
988,04/06/23 12:30:00 PM,13.329,,,,,
989,04/06/23 12:40:00 PM,13.377,,,,,
990,04/06/23 12:50:00 PM,13.449,,,,,
991,04/06/23 01:00:00 PM,13.377,,,,,
992,04/06/23 01:10:00 PM,13.329,,,,,
993,04/06/23 01:20:00 PM,13.329,,,,,
994,04/06/23 01:30:00 PM,13.353,,,,,
995,04/06/23 01:40:00 PM,13.377,,,,,
996,04/06/23 01:50:00 PM,13.401,,,,,
997,04/06/23 02:00:00 PM,13.281,,,,,
998,04/06/23 02:10:00 PM,13.257,,,,,
999,04/06/23 02:20:00 PM,13.281,,,,,
1000,04/06/23 02:30:00 PM,13.305,,,,,
1001,04/06/23 02:40:00 PM,13.329,,,,,
1002,04/06/23 02:50:00 PM,13.329,,,,,
1003,04/06/23 03:00:00 PM,13.305,,,,,
1004,04/06/23 03:10:00 PM,13.305,,,,,
1005,04/06/23 03:20:00 PM,13.305,,,,,
1006,04/06/23 03:30:00 PM,13.305,,,,,
1007,04/06/23 03:40:00 PM,13.305,,,,,
1008,04/06/23 03:50:00 PM,13.329,,,,,
1009,04/06/23 04:00:00 PM,13.401,,,,,
1010,04/06/23 04:10:00 PM,13.618,,,,,
1011,04/06/23 04:20:00 PM,13.762,,,,,
1012,04/06/23 04:30:00 PM,13.714,,,,,
1013,04/06/23 04:40:00 PM,13.906,,,,,
1014,04/06/23 04:50:00 PM,13.762,,,,,
1015,04/06/23 05:00:00 PM,13.666,,,,,
1016,04/06/23 05:10:00 PM,13.810,,,,,
1017,04/06/23 05:20:00 PM,13.858,,,,,
1018,04/06/23 05:30:00 PM,13.834,,,,,
1019,04/06/23 05:40:00 PM,13.690,,,,,
1020,04/06/23 05:50:00 PM,13.666,,,,,
1021,04/06/23 06:00:00 PM,13.497,,,,,
1022,04/06/23 06:10:00 PM,13.329,,,,,
1023,04/06/23 06:20:00 PM,13.377,,,,,
1024,04/06/23 06:30:00 PM,13.449,,,,,
1025,04/06/23 06:40:00 PM,13.497,,,,,
1026,04/06/23 06:50:00 PM,13.666,,,,,
1027,04/06/23 07:00:00 PM,13.762,,,,,
1028,04/06/23 07:10:00 PM,13.810,,,,,
1029,04/06/23 07:20:00 PM,13.882,,,,,
1030,04/06/23 07:30:00 PM,13.858,,,,,
1031,04/06/23 07:40:00 PM,13.810,,,,,
1032,04/06/23 07:50:00 PM,13.714,,,,,
1033,04/06/23 08:00:00 PM,13.690,,,,,
1034,04/06/23 08:10:00 PM,13.714,,,,,
1035,04/06/23 08:20:00 PM,13.666,,,,,
1036,04/06/23 08:30:00 PM,13.666,,,,,
1037,04/06/23 08:40:00 PM,13.690,,,,,
1038,04/06/23 08:50:00 PM,13.666,,,,,
1039,04/06/23 09:00:00 PM,13.690,,,,,
1040,04/06/23 09:10:00 PM,13.690,,,,,
1041,04/06/23 09:20:00 PM,13.690,,,,,
1042,04/06/23 09:30:00 PM,13.666,,,,,
1043,04/06/23 09:40:00 PM,13.642,,,,,
1044,04/06/23 09:50:00 PM,13.546,,,,,
1045,04/06/23 10:00:00 PM,13.618,,,,,
1046,04/06/23 10:10:00 PM,13.642,,,,,
1047,04/06/23 10:20:00 PM,13.618,,,,,
1048,04/06/23 10:30:00 PM,13.666,,,,,
1049,04/06/23 10:40:00 PM,13.666,,,,,
1050,04/06/23 10:50:00 PM,13.786,,,,,
1051,04/06/23 11:00:00 PM,13.762,,,,,
1052,04/06/23 11:10:00 PM,13.666,,,,,
1053,04/06/23 11:20:00 PM,13.666,,,,,
1054,04/06/23 11:30:00 PM,13.666,,,,,
1055,04/06/23 11:40:00 PM,13.666,,,,,
1056,04/06/23 11:50:00 PM,13.666,,,,,
